session_id,speed,throttle,steer,brake,gear,rpm,drs,RL_brake_temp,RR_brake_temp,FL_brake_temp,FR_brake_temp,RL_tyre_surface_temp,RR_tyre_surface_temp,FL_tyre_surface_temp,FR_tyre_surface_temp,RL_tyre_inner_temp,RR_tyre_inner_temp,FL_tyre_inner_temp,FR_tyre_inner_temp,engine_temp,RL_tyre_pressure,RR_tyre_pressure,FL_tyre_pressure,FR_tyre_pressure,RL_surface_type,RR_surface_type,FL_surface_type,FR_surface_type
5296877637387894187,208,1.000,0.000,0.000,6,9733,0,798,795,838,831,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,208,1.000,0.000,0.000,6,9691,0,797,794,837,830,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,209,1.000,0.000,0.000,6,9741,0,796,793,836,829,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,209,1.000,-0.000,0.000,6,9745,0,795,792,835,828,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,210,1.000,-0.015,0.000,6,9786,0,794,791,834,828,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,210,1.000,-0.023,0.000,6,9794,0,793,790,833,827,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,0,0
5296877637387894187,211,1.000,-0.033,0.000,6,9818,0,792,789,833,826,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,0,0
5296877637387894187,211,1.000,-0.044,0.000,6,9842,0,791,788,832,825,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,0,0
5296877637387894187,212,1.000,-0.054,0.000,6,9866,0,790,787,831,824,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,212,1.000,-0.060,0.000,6,9890,0,789,786,830,823,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,213,1.000,-0.045,0.000,6,9912,0,788,785,829,822,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,213,1.000,-0.031,0.000,6,9935,0,787,784,828,822,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,214,1.000,-0.017,0.000,6,9957,0,786,783,827,821,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,214,1.000,-0.004,0.000,6,9980,0,785,782,827,820,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,215,1.000,0.000,0.000,6,10004,0,784,781,826,819,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,215,1.000,0.000,0.000,6,10028,0,783,780,825,818,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,216,1.000,0.000,0.000,6,10051,0,782,779,824,817,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,216,1.000,0.000,0.000,6,10072,0,781,778,823,816,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,217,1.000,0.000,0.000,6,10094,0,780,777,822,815,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,217,1.000,0.000,0.000,6,10117,0,779,776,821,815,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,218,1.000,0.000,0.000,6,10139,0,778,775,820,814,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,218,1.000,0.000,0.000,6,10158,0,777,774,819,813,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,219,1.000,0.000,0.000,6,10181,0,776,773,819,812,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,219,1.000,0.000,0.000,6,10204,0,775,772,818,811,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,220,1.000,-0.006,0.000,6,10226,0,774,771,817,810,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,220,1.000,-0.013,0.000,6,10245,0,773,770,816,809,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,221,1.000,-0.022,0.000,6,10266,0,772,769,815,808,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,221,1.000,-0.031,0.000,6,10289,0,771,768,814,808,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,222,1.000,-0.041,0.000,6,10311,0,770,767,813,807,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,222,1.000,-0.047,0.000,6,10331,0,769,766,812,806,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,222,1.000,-0.033,0.000,6,10353,0,768,765,812,805,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,223,1.000,-0.020,0.000,6,10376,0,767,764,811,804,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,223,1.000,-0.007,0.000,6,10398,0,766,763,810,803,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,224,1.000,-0.002,0.000,6,10419,0,765,762,809,802,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,224,1.000,0.000,0.000,6,10442,0,764,761,808,801,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,225,1.000,0.000,0.000,6,10464,0,763,760,807,801,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,225,1.000,0.000,0.000,6,10485,0,762,759,806,800,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,226,1.000,0.000,0.000,6,10505,0,761,758,805,799,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,226,1.000,0.000,0.000,6,10527,0,760,757,805,798,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,227,1.000,0.000,0.000,6,10548,0,759,756,804,797,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,227,1.000,0.000,0.000,6,10568,0,758,755,803,796,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,228,1.000,0.000,0.000,6,10589,0,757,754,802,795,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,228,1.000,0.000,0.000,6,10610,0,756,753,801,794,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,229,1.000,0.000,0.000,6,10632,0,755,752,800,794,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,229,1.000,0.000,0.000,6,10653,0,754,751,799,793,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,230,1.000,-0.002,0.000,6,10674,0,753,750,798,792,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,230,1.000,-0.008,0.000,6,10696,0,752,749,797,791,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,230,1.000,-0.017,0.000,6,10718,0,751,748,797,790,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,231,1.000,-0.026,0.000,6,10739,0,750,747,796,789,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,231,1.000,-0.036,0.000,6,10761,0,749,746,795,788,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,232,1.000,-0.043,0.000,6,10784,0,748,745,794,788,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,232,1.000,-0.030,0.000,6,10803,0,747,744,793,787,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,233,1.000,-0.017,0.000,6,10822,0,746,743,792,786,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,233,1.000,-0.004,0.000,6,10844,0,745,742,791,785,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,234,1.000,0.000,0.000,6,10864,0,744,741,790,784,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,234,1.000,0.000,0.000,6,10882,0,743,740,790,783,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,234,1.000,0.000,0.000,6,10901,0,742,739,789,782,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,235,1.000,0.000,0.000,6,10922,0,741,738,788,781,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,235,1.000,0.000,0.000,6,10942,0,740,737,787,781,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,236,1.000,0.000,0.000,6,10962,0,739,736,786,780,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,236,1.000,0.000,0.000,6,10981,0,738,735,785,779,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,237,1.000,0.000,0.000,6,11002,0,737,734,784,778,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,237,1.000,0.000,0.000,6,11022,0,736,733,783,777,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,238,1.000,0.000,0.000,6,11041,0,735,732,783,776,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,238,1.000,0.000,0.000,6,11060,0,734,731,782,775,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,238,1.000,0.000,0.000,6,11080,0,733,730,781,774,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,239,1.000,0.000,0.000,6,11099,0,732,729,780,774,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,239,1.000,0.000,0.000,6,11116,0,731,728,779,773,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,240,1.000,0.000,0.000,6,11132,0,730,727,778,772,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,240,1.000,0.000,0.000,6,11148,0,729,726,777,771,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,241,1.000,0.000,0.000,6,11163,0,728,725,776,770,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,241,1.000,0.000,0.000,6,11180,0,727,724,775,769,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,241,1.000,0.000,0.000,6,11196,0,726,723,775,768,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,242,1.000,0.000,0.000,6,11215,0,725,722,774,767,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,242,1.000,0.000,0.000,6,11235,0,724,722,773,767,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,243,1.000,0.000,0.000,6,11255,0,723,721,772,766,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,243,1.000,0.000,0.000,6,11274,0,722,720,771,765,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,243,1.000,0.000,0.000,6,11294,0,721,719,770,764,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,244,1.000,0.000,0.000,6,11315,0,720,718,769,763,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,244,1.000,0.000,0.000,6,11334,0,719,717,768,762,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,245,1.000,0.000,0.000,6,11356,0,718,716,768,761,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,245,1.000,0.000,0.000,7,10596,0,717,715,767,760,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,245,1.000,0.000,0.000,7,10371,0,716,714,766,760,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,246,1.000,0.000,0.000,7,10153,0,715,713,765,759,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,246,1.000,0.000,0.000,7,9961,0,714,712,764,758,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,247,1.000,0.000,0.000,7,9933,0,713,711,763,757,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,247,1.000,0.000,0.000,7,9943,0,712,710,762,756,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,247,1.000,0.000,0.000,7,9956,0,711,709,761,755,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,248,1.000,0.000,0.000,7,9971,0,710,708,761,754,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,248,1.000,0.000,0.000,7,9986,0,709,707,760,754,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,249,1.000,0.000,0.000,7,10002,0,708,706,759,753,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,249,1.000,0.000,0.000,7,10017,0,707,705,758,752,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,249,1.000,0.000,0.000,7,10032,0,707,704,757,751,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,250,1.000,0.000,0.000,7,10048,1,706,703,756,750,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,250,1.000,0.000,0.000,7,10066,1,705,702,755,749,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,250,1.000,0.000,0.000,7,10084,1,704,701,754,748,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,251,1.000,0.000,0.000,7,10103,1,703,700,754,747,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,251,1.000,0.000,0.000,7,10124,1,702,699,753,747,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,251,1.000,0.000,0.000,7,10142,1,701,698,752,746,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,252,1.000,0.000,0.000,7,10157,1,700,697,751,745,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,252,1.000,0.000,0.000,7,10172,1,699,696,750,744,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,253,1.000,0.000,0.000,7,10187,1,698,695,749,743,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,253,1.000,0.000,0.000,7,10200,1,697,694,748,742,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,253,1.000,0.000,0.000,7,10214,1,696,693,747,741,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,254,1.000,0.000,0.000,7,10228,1,695,692,747,741,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,254,1.000,0.000,0.000,7,10243,1,694,691,746,740,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,255,1.000,0.000,0.000,7,10257,1,693,690,745,739,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,255,1.000,0.000,0.000,7,10271,1,692,689,744,738,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,255,1.000,0.000,0.000,7,10287,1,691,688,743,737,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,256,1.000,0.000,0.000,7,10301,1,690,687,742,736,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,256,1.000,0.000,0.000,7,10315,1,689,687,741,735,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,256,1.000,0.000,0.000,7,10329,1,688,686,741,735,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,257,1.000,0.000,0.000,7,10343,1,687,685,740,734,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,257,1.000,0.000,0.000,7,10358,1,686,684,739,733,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,258,1.000,0.000,0.000,7,10372,1,685,683,738,732,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,258,1.000,0.000,0.000,7,10386,1,684,682,737,731,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,258,1.000,0.000,0.000,7,10401,1,683,681,736,730,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,259,1.000,0.000,0.000,7,10416,1,682,680,735,729,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,259,1.000,0.000,0.000,7,10431,1,681,679,734,729,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,259,1.000,0.000,0.000,7,10446,1,680,678,734,728,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,260,1.000,0.000,0.000,7,10460,1,679,677,733,727,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,260,1.000,0.000,0.000,7,10475,1,678,676,732,726,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,260,1.000,0.000,0.000,7,10489,1,678,675,731,725,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,261,1.000,0.000,0.000,7,10503,1,677,674,730,724,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,261,1.000,0.000,0.000,7,10517,1,676,673,729,723,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,262,1.000,0.000,0.000,7,10531,1,675,672,728,723,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,262,1.000,0.000,0.000,7,10545,1,674,671,728,722,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,262,1.000,0.000,0.000,7,10560,1,673,670,727,721,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,263,1.000,0.000,0.000,7,10574,1,672,669,726,720,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,263,1.000,0.000,0.000,7,10589,1,671,668,725,719,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,263,1.000,0.000,0.000,7,10603,1,670,667,724,718,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,264,1.000,0.000,0.000,7,10618,1,669,666,723,717,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,264,1.000,0.000,0.000,7,10632,1,668,666,722,717,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,264,1.000,0.000,0.000,7,10646,1,667,665,722,716,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,265,1.000,0.000,0.000,7,10660,1,666,664,721,715,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,265,1.000,0.000,0.000,7,10673,1,665,663,720,714,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,265,1.000,0.000,0.000,7,10686,1,664,662,719,713,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,266,1.000,0.000,0.000,7,10699,1,663,661,718,712,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,266,1.000,0.000,0.000,7,10713,1,662,660,717,711,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,267,1.000,0.000,0.000,7,10726,1,661,659,716,711,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,267,1.000,0.000,0.000,7,10740,1,660,658,716,710,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,267,1.000,0.000,0.000,7,10753,1,660,657,715,709,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,268,1.000,0.000,0.000,7,10767,1,659,656,714,708,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,268,1.000,0.000,0.000,7,10780,1,658,655,713,707,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,268,1.000,0.000,0.000,7,10794,1,657,654,712,706,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,269,1.000,0.000,0.000,7,10807,1,656,653,711,706,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,269,1.000,0.000,0.000,7,10820,1,655,652,710,705,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,269,1.000,0.000,0.000,7,10832,1,654,651,710,704,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,270,1.000,0.000,0.000,7,10845,1,653,651,709,703,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,270,1.000,0.000,0.000,7,10857,1,652,650,708,702,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,270,1.000,0.000,0.000,7,10869,1,651,649,707,701,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,271,1.000,0.000,0.000,7,10882,1,650,648,706,701,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,271,1.000,0.000,0.000,7,10895,1,649,647,705,700,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,271,1.000,0.000,0.000,7,10908,1,648,646,705,699,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,272,1.000,0.000,0.000,7,10922,1,647,645,704,698,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,272,1.000,0.000,0.000,7,10936,1,646,644,703,697,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,272,1.000,0.000,0.000,7,10948,1,645,643,702,696,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,273,1.000,0.000,0.000,7,10961,1,645,642,701,695,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,273,1.000,0.000,0.000,7,10974,1,644,641,700,695,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,273,1.000,0.000,0.000,7,10987,1,643,640,699,694,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,274,1.000,-0.002,0.000,7,10998,1,642,639,699,693,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,274,1.000,-0.003,0.000,7,11012,1,641,638,698,692,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,274,1.000,-0.004,0.000,7,11024,1,640,638,697,691,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,275,1.000,-0.004,0.000,7,11035,1,639,637,696,690,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,275,1.000,-0.004,0.000,7,11049,1,638,636,695,690,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,275,1.000,-0.004,0.000,7,11061,1,637,635,694,689,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,275,1.000,-0.004,0.000,7,11072,1,636,634,694,688,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,276,1.000,-0.004,0.000,7,11086,1,635,633,693,687,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
